,c,h,l,o,s,t,v
478,1462.0,1463.0,1461.0,1462.0,ok,1336770000,186
479,1462.0,1462.0,1462.0,1462.0,ok,1336856400,387
480,1436.0,1475.0,1432.0,1462.0,ok,1336942800,23268
481,1430.0,1452.5,1425.5,1436.5,ok,1337029200,27228
482,1427.0,1442.0,1415.5,1430.0,ok,1337115600,39002
483,1448.5,1458.5,1426.0,1427.0,ok,1337202000,26636
484,1453.0,1464.0,1439.5,1448.5,ok,1337288400,29645
485,1453.0,1453.5,1451.5,1453.0,ok,1337374800,74
486,1454.0,1454.0,1454.0,1454.0,ok,1337461200,270
487,1465.5,1471.5,1449.0,1454.0,ok,1337547600,22082
488,1444.713,1473.022,1441.816,1465.5,ok,1337634000,24483
489,1424.448,1447.88,1406.155,1444.561,ok,1337720400,43446
490,1419.099,1434.558,1410.539,1424.298,ok,1337806800,45793
491,1432.055,1433.722,1409.814,1419.346,ok,1337893200,36244
492,1429.34,1429.34,1429.34,1429.34,ok,1338066000,1
493,1437.84,1446.09,1427.764,1430.34,ok,1338152400,15179
494,1429.236,1447.578,1422.655,1438.34,ok,1338238800,26450
495,1399.551,1431.301,1385.917,1429.48,ok,1338325200,42555
496,1413.795,1418.642,1391.544,1399.412,ok,1338411600,37946
497,1442.832,1446.582,1387.357,1413.541,ok,1338498000,34940
498,1442.082,1442.832,1442.082,1442.832,ok,1338584400,2
499,1442.25,1442.25,1441.082,1441.082,ok,1338670800,3
500,1427.119,1446.875,1420.609,1439.75,ok,1338757200,27382
501,1435.193,1447.241,1423.5,1427.241,ok,1338843600,22761
502,1459.75,1469.414,1431.252,1435.071,ok,1338930000,29547
503,1438.5,1469.694,1434.83,1459.5,ok,1339016400,28952
504,1431.25,1444.89,1411.551,1439.0,ok,1339102800,32301
505,1431.25,1431.75,1431.25,1431.75,ok,1339275600,2
506,1442.622,1456.258,1431.516,1431.516,ok,1339362000,22964
507,1453.209,1456.053,1422.865,1442.498,ok,1339448400,30159
508,1463.826,1469.1,1446.171,1453.332,ok,1339534800,26267
509,1492.998,1495.63,1457.799,1463.704,ok,1339621200,25277
510,1482.0,1498.771,1480.686,1492.873,ok,1339707600,21454
511,1482.0,1482.0,1482.0,1482.0,ok,1339880400,7
512,1482.132,1504.988,1479.085,1482.0,ok,1339966800,20288
513,1478.769,1492.219,1476.39,1482.256,ok,1340053200,8442
514,1457.222,1487.218,1452.121,1478.527,ok,1340139600,24528
515,1436.992,1461.592,1431.006,1457.038,ok,1340226000,22348
516,1436.799,1441.215,1421.752,1436.893,ok,1340312400,9087
517,1436.799,1436.799,1436.799,1436.799,ok,1340398800,1
518,1440.623,1443.659,1426.942,1430.395,ok,1340571600,7244
519,1425.147,1444.676,1424.106,1440.834,ok,1340658000,5850
520,1408.435,1427.017,1402.533,1424.899,ok,1340744400,6898
521,1387.376,1417.494,1383.34,1408.527,ok,1340830800,10264
522,1444.8,1448.655,1379.917,1387.5,ok,1340917200,22331
523,1442.5,1444.8,1442.5,1444.8,ok,1341090000,2
524,1452.716,1453.309,1429.259,1443.25,ok,1341176400,7634
525,1486.022,1487.607,1443.868,1452.943,ok,1341262800,8225
526,1477.5,1486.465,1468.418,1486.308,ok,1341349200,5926
527,1473.366,1489.635,1462.39,1477.75,ok,1341435600,11265
528,1443.7,1476.212,1437.931,1473.486,ok,1341522000,8611
529,1443.7,1443.7,1443.7,1443.7,ok,1341608400,1
530,1443.7,1443.7,1443.7,1443.7,ok,1341694800,2
531,1443.007,1448.157,1432.286,1442.7,ok,1341781200,8384
532,1422.694,1451.15,1420.213,1442.883,ok,1341867600,9268
533,1426.484,1433.506,1418.618,1422.445,ok,1341954000,8378
534,1415.61,1428.75,1403.653,1426.765,ok,1342040400,8655
535,1428.871,1432.434,1412.278,1415.75,ok,1342126800,7632
536,1428.871,1428.871,1428.871,1428.871,ok,1342213200,1
537,1428.871,1428.871,1428.871,1428.871,ok,1342299600,2
538,1415.359,1437.349,1412.19,1428.871,ok,1342386000,9875
539,1414.0,1429.554,1404.75,1415.481,ok,1342472400,6564
540,1404.286,1417.493,1400.993,1414.5,ok,1342558800,7226
541,1415.506,1423.922,1404.063,1404.286,ok,1342645200,8151
542,1412.619,1420.438,1405.078,1416.468,ok,1342731600,31577
543,1412.0,1412.0,1412.0,1412.0,ok,1342904400,1
544,1398.035,1412.0,1386.634,1412.0,ok,1342990800,7805
545,1382.477,1403.34,1377.534,1398.299,ok,1343077200,9555
546,1396.564,1406.764,1380.565,1382.228,ok,1343163600,11805
547,1402.315,1412.234,1393.368,1396.565,ok,1343250000,10353
548,1408.5,1416.622,1401.255,1402.481,ok,1343336400,7000
549,1414.471,1416.6,1394.888,1408.5,ok,1343595600,5972
550,1412.458,1431.066,1410.513,1414.471,ok,1343682000,6043
551,1396.062,1415.045,1384.334,1412.458,ok,1343768400,8321
552,1385.135,1406.707,1380.336,1396.188,ok,1343854800,11533
553,1403.468,1417.023,1381.153,1385.136,ok,1343941200,8238
554,1403.468,1403.468,1403.468,1403.468,ok,1344114000,2
555,1396.668,1405.922,1389.963,1403.468,ok,1344200400,6300
556,1406.416,1411.474,1396.669,1396.669,ok,1344286800,3835
557,1406.748,1408.257,1396.041,1406.767,ok,1344373200,4635
558,1410.332,1416.371,1405.948,1406.748,ok,1344459600,3585
559,1398.0,1412.0,1390.09,1410.088,ok,1344546000,5168
560,1398.0,1398.0,1398.0,1398.0,ok,1344632400,1
561,1398.0,1398.0,1398.0,1398.0,ok,1344718800,1
562,1385.039,1401.284,1383.023,1398.0,ok,1344805200,5063
563,1394.249,1410.459,1384.429,1385.04,ok,1344891600,5789
564,1391.828,1403.593,1389.76,1394.249,ok,1344978000,4829
565,1437.424,1439.216,1392.03,1392.03,ok,1345064400,5506
566,1470.833,1472.655,1431.18,1436.166,ok,1345150800,7356
567,1490.104,1495.98,1459.454,1470.833,ok,1345410000,6685
568,1505.738,1508.268,1476.888,1489.63,ok,1345496400,6983
569,1533.267,1537.909,1503.063,1507.394,ok,1345582800,7670
570,1538.855,1560.031,1527.699,1533.666,ok,1345669200,9615
571,1546.5,1552.184,1530.383,1542.327,ok,1345755600,7677
572,1541.601,1554.437,1537.628,1546.5,ok,1346014800,5152
573,1515.769,1543.092,1514.056,1540.9,ok,1346101200,7174
574,1515.248,1522.005,1507.859,1515.769,ok,1346187600,5628
575,1505.448,1525.515,1499.006,1515.248,ok,1346274000,5828
576,1536.821,1537.94,1495.758,1505.75,ok,1346360400,7711
577,1550.827,1551.894,1535.373,1537.097,ok,1346619600,4420
578,1567.833,1568.265,1545.478,1549.75,ok,1346706000,7851
579,1569.69,1574.325,1539.818,1569.0,ok,1346792400,7119
580,1581.579,1591.032,1562.543,1569.9,ok,1346878800,8042
581,1588.88,1603.785,1559.31,1581.9,ok,1346965200,7669
582,1588.88,1588.88,1588.88,1588.88,ok,1347051600,2
583,1590.823,1607.165,1587.0,1588.414,ok,1347224400,6103
584,1603.32,1610.794,1585.858,1591.0,ok,1347310800,5606
585,1643.98,1656.791,1601.168,1603.5,ok,1347397200,8191
586,1681.933,1688.067,1637.513,1645.0,ok,1347483600,10378
587,1706.25,1713.955,1678.14,1682.25,ok,1347570000,9288
588,1706.25,1706.25,1706.25,1706.25,ok,1347656400,1
589,1706.25,1706.25,1706.25,1706.25,ok,1347742800,2
590,1664.34,1714.171,1660.521,1706.115,ok,1347829200,7366
591,1628.861,1675.137,1617.573,1664.25,ok,1347915600,9918
592,1636.75,1645.771,1619.975,1629.75,ok,1348002000,8839
593,1625.25,1639.088,1594.943,1636.5,ok,1348088400,8247
594,1633.75,1645.635,1622.105,1625.25,ok,1348174800,7708
595,1633.75,1633.75,1633.75,1633.75,ok,1348347600,2
596,1620.75,1633.25,1606.36,1631.68,ok,1348434000,8055
597,1625.25,1642.254,1617.55,1620.75,ok,1348520400,6480
598,1634.25,1634.937,1610.6,1625.5,ok,1348606800,6411
599,1648.0,1657.713,1627.45,1634.5,ok,1348693200,6243
600,1662.4,1674.685,1647.5,1647.75,ok,1348779600,6332
601,1662.4,1662.4,1662.4,1662.4,ok,1348866000,1
602,1662.0,1662.0,1662.0,1662.0,ok,1348952400,2
603,1677.9,1685.65,1644.841,1661.75,ok,1349038800,11268
604,1677.35,1684.587,1667.948,1677.9,ok,1349125200,7896
605,1686.35,1689.481,1666.838,1677.35,ok,1349211600,5532
606,1717.35,1721.09,1683.233,1686.35,ok,1349298000,5991
607,1705.25,1729.172,1698.34,1717.35,ok,1349384400,8422
608,1705.25,1705.25,1705.25,1705.25,ok,1349470800,2
609,1692.75,1704.116,1672.678,1703.996,ok,1349643600,5917
610,1686.65,1708.642,1682.889,1692.75,ok,1349730000,9985
611,1672.15,1688.847,1662.156,1686.4,ok,1349816400,7947
612,1676.33,1690.645,1658.279,1671.9,ok,1349902800,9232
613,1648.65,1686.062,1648.15,1676.33,ok,1349989200,9753
614,1635.65,1652.275,1617.477,1648.65,ok,1350248400,10873
615,1642.15,1646.661,1629.922,1635.4,ok,1350334800,8087
616,1665.25,1667.731,1641.9,1641.9,ok,1350421200,10918
617,1640.75,1672.754,1638.305,1665.0,ok,1350507600,11296
618,1615.25,1647.632,1607.084,1640.25,ok,1350594000,10148
619,1615.25,1615.25,1615.25,1615.25,ok,1350680400,1
620,1615.25,1615.25,1615.25,1615.25,ok,1350766800,2
621,1607.05,1623.659,1600.113,1615.25,ok,1350853200,8330
622,1570.55,1611.397,1568.668,1606.55,ok,1350939600,8271
623,1558.6,1581.964,1551.72,1570.05,ok,1351026000,8896
624,1563.1,1583.312,1558.1,1558.35,ok,1351112400,8630
625,1543.1,1575.453,1537.405,1563.6,ok,1351198800,10747
626,1543.1,1543.1,1543.1,1543.1,ok,1351371600,1
627,1534.75,1555.976,1527.99,1543.1,ok,1351458000,8795
628,1552.25,1553.782,1531.049,1535.5,ok,1351544400,8068
629,1568.25,1577.218,1547.488,1550.75,ok,1351630800,8420
630,1571.25,1581.5,1565.188,1567.75,ok,1351717200,7522
631,1542.25,1571.25,1541.109,1570.75,ok,1351803600,8740
632,1542.25,1542.25,1542.25,1542.25,ok,1351890000,2
633,1541.25,1550.469,1535.785,1542.69,ok,1352066400,10370
634,1553.25,1561.762,1536.315,1541.25,ok,1352152800,8901
635,1541.65,1566.992,1532.288,1553.25,ok,1352239200,16319
636,1543.15,1546.865,1532.218,1541.65,ok,1352325600,10467
637,1551.9,1569.697,1541.245,1542.65,ok,1352412000,13314
638,1562.76,1568.575,1552.9,1553.65,ok,1352671200,6629
639,1581.25,1592.039,1554.844,1562.76,ok,1352757600,10308
640,1585.0,1598.821,1576.523,1581.5,ok,1352844000,15066
641,1570.25,1586.146,1561.819,1584.75,ok,1352930400,15871
642,1558.25,1574.007,1544.058,1570.5,ok,1353016800,10787
643,1576.25,1581.922,1558.7,1561.75,ok,1353276000,6655
644,1574.85,1583.194,1567.081,1576.5,ok,1353362400,12028
645,1576.85,1582.042,1564.69,1575.1,ok,1353448800,15216
646,1580.726,1585.06,1576.573,1576.85,ok,1353535200,15715
647,1622.37,1622.937,1573.758,1580.614,ok,1353621600,17051
648,1622.37,1622.37,1622.37,1622.37,ok,1353708000,1
649,1611.25,1619.895,1602.691,1618.87,ok,1353880800,22175
650,1610.75,1620.074,1608.286,1611.25,ok,1353967200,10860
651,1603.25,1612.08,1580.223,1610.254,ok,1354053600,10373
652,1609.75,1623.155,1602.085,1603.5,ok,1354140000,7104
653,1601.25,1619.422,1594.843,1610.25,ok,1354226400,19362
654,1601.25,1601.25,1601.25,1601.25,ok,1354312800,1
655,1601.25,1601.25,1601.25,1601.25,ok,1354399200,1
656,1605.15,1613.42,1591.375,1601.39,ok,1354485600,14908
657,1584.15,1606.497,1579.207,1605.4,ok,1354572000,20576
658,1582.585,1594.84,1569.56,1584.4,ok,1354658400,16414
659,1598.15,1599.572,1572.146,1582.9,ok,1354744800,12513
660,1605.25,1607.842,1588.518,1597.9,ok,1354831200,17642
661,1605.25,1605.25,1605.25,1605.25,ok,1354917600,1
662,1605.25,1605.25,1605.25,1605.25,ok,1355004000,1
663,1622.25,1626.782,1604.279,1606.965,ok,1355090400,10970
664,1633.25,1639.975,1614.073,1622.25,ok,1355176800,18366
665,1633.75,1645.468,1628.987,1633.5,ok,1355263200,16900
666,1613.25,1633.5,1601.198,1633.5,ok,1355349600,10906
667,1615.75,1618.657,1604.467,1613.0,ok,1355436000,6967
668,1604.25,1618.222,1601.28,1616.297,ok,1355695200,16138
669,1591.55,1614.875,1588.243,1604.5,ok,1355781600,6698
670,1588.05,1600.587,1586.482,1591.3,ok,1355868000,7229
671,1549.55,1593.946,1540.931,1587.8,ok,1355954400,9214
672,1538.8,1557.207,1525.373,1549.55,ok,1356040800,9912
673,1532.652,1548.72,1531.828,1535.635,ok,1356300000,6427
674,1536.75,1545.809,1531.69,1532.652,ok,1356472800,2558
675,1531.75,1542.25,1528.0,1537.25,ok,1356559200,4839
676,1521.0,1537.22,1514.436,1530.25,ok,1356645600,4701
677,1519.25,1529.2,1514.611,1521.415,ok,1356904800,3709
678,1562.5,1575.003,1519.25,1519.25,ok,1357077600,5631
679,1561.25,1577.875,1558.968,1562.5,ok,1357164000,7977
680,1556.65,1563.75,1539.794,1561.75,ok,1357250400,10358
681,1553.25,1567.121,1546.922,1560.0,ok,1357509600,25811
682,1578.85,1583.587,1548.588,1553.5,ok,1357596000,22738
683,1596.85,1599.936,1574.464,1579.35,ok,1357682400,10075
684,1628.35,1633.824,1590.893,1597.1,ok,1357768800,8597
685,1628.85,1638.041,1612.936,1628.85,ok,1357855200,11853
686,1655.5,1661.895,1626.235,1626.845,ok,1358114400,8661
687,1681.85,1703.251,1650.753,1655.0,ok,1358200800,13174
688,1685.35,1696.974,1655.806,1681.6,ok,1358287200,14256
689,1690.85,1702.87,1669.752,1685.85,ok,1358373600,15785
690,1667.35,1698.013,1659.048,1691.1,ok,1358460000,13032
691,1675.0,1682.28,1663.525,1664.29,ok,1358719200,8360
692,1695.05,1696.36,1674.5,1674.75,ok,1358805600,11970
693,1685.3,1701.438,1684.801,1695.3,ok,1358892000,6549
694,1680.3,1690.194,1673.248,1685.05,ok,1358978400,8839
695,1692.8,1693.827,1672.37,1679.8,ok,1359064800,7871
696,1692.8,1692.8,1692.8,1692.8,ok,1359151200,1
697,1661.5,1696.03,1656.654,1690.265,ok,1359324000,7714
698,1678.05,1679.831,1660.534,1661.5,ok,1359410400,6297
699,1685.8,1690.765,1675.977,1677.8,ok,1359496800,8841
700,1676.34,1686.503,1664.81,1685.55,ok,1359583200,8161
701,1682.3,1691.112,1666.1,1676.8,ok,1359669600,8158
702,1682.3,1682.3,1682.3,1682.3,ok,1359842400,1
703,1697.0,1705.894,1681.207,1684.5,ok,1359928800,7459
704,1709.5,1710.036,1685.718,1697.25,ok,1360015200,10106
705,1736.0,1739.458,1707.721,1709.75,ok,1360101600,8991
706,1718.0,1740.434,1716.632,1735.75,ok,1360188000,8705
707,1715.5,1731.523,1705.363,1718.0,ok,1360274400,10489
708,1715.5,1715.5,1715.5,1715.5,ok,1360360800,1
709,1687.5,1717.105,1683.578,1710.27,ok,1360533600,5733
710,1715.25,1715.586,1684.148,1687.75,ok,1360620000,10943
711,1719.25,1732.414,1714.25,1715.0,ok,1360706400,8112
712,1708.75,1732.09,1706.898,1719.25,ok,1360792800,9302
713,1678.5,1714.232,1668.486,1708.5,ok,1360879200,12331
714,1678.5,1678.5,1678.5,1678.5,ok,1360965600,1
715,1691.31,1697.054,1680.275,1681.768,ok,1361138400,6533
716,1691.75,1702.095,1674.803,1692.75,ok,1361224800,11417
717,1644.25,1696.23,1633.816,1691.5,ok,1361311200,14354
718,1612.75,1649.717,1596.954,1644.5,ok,1361397600,18444
719,1607.5,1629.168,1602.205,1612.25,ok,1361484000,11474
720,1603.5,1628.03,1595.533,1608.46,ok,1361743200,11622
721,1620.25,1622.785,1578.968,1603.25,ok,1361829600,15707
722,1596.75,1623.151,1590.345,1619.75,ok,1361916000,12052
723,1580.75,1605.141,1579.905,1596.5,ok,1362002400,11511
724,1572.0,1586.222,1563.307,1580.75,ok,1362088800,10553
725,1572.0,1572.0,1572.0,1572.0,ok,1362175200,2
726,1566.25,1582.959,1561.849,1571.93,ok,1362348000,9371
727,1586.25,1594.805,1566.5,1566.5,ok,1362434400,9736
728,1586.193,1600.235,1574.14,1586.5,ok,1362520800,8543
729,1593.75,1599.23,1583.463,1586.5,ok,1362607200,9981
730,1603.75,1608.335,1585.094,1594.25,ok,1362693600,9912
731,1603.75,1603.75,1603.75,1603.75,ok,1362780000,1
732,1602.75,1605.8,1592.406,1602.02,ok,1362949200,6919
733,1594.25,1612.305,1588.87,1603.0,ok,1363035600,9434
734,1587.75,1598.98,1584.069,1594.5,ok,1363122000,7911
735,1587.75,1592.323,1576.457,1587.25,ok,1363208400,8092
736,1588.775,1596.252,1585.244,1587.25,ok,1363294800,7939
737,1588.775,1588.775,1588.775,1588.775,ok,1363381200,1
738,1576.75,1594.96,1570.026,1581.5,ok,1363554000,9714
739,1554.25,1582.437,1548.159,1577.0,ok,1363640400,9820
740,1577.25,1580.792,1551.75,1554.0,ok,1363726800,6789
741,1579.25,1585.351,1573.586,1577.5,ok,1363813200,6646
742,1580.25,1584.102,1566.441,1578.75,ok,1363899600,6582
743,1580.25,1580.25,1580.25,1580.25,ok,1363986000,1
744,1585.0,1586.805,1571.5,1581.25,ok,1364158800,6517
745,1574.0,1586.457,1558.585,1585.5,ok,1364245200,10536
746,1581.35,1582.53,1567.673,1574.0,ok,1364331600,7220
747,1571.5,1585.441,1559.096,1581.35,ok,1364418000,8457
748,1571.0,1571.5,1571.0,1571.0,ok,1364504400,6
749,1592.0,1599.084,1565.171,1571.21,ok,1364763600,8559
750,1570.5,1593.639,1569.034,1592.5,ok,1364850000,9142
751,1532.0,1574.072,1529.495,1571.0,ok,1364936400,11624
752,1521.0,1537.64,1508.571,1531.75,ok,1365022800,18299
753,1536.0,1536.855,1515.5,1520.75,ok,1365109200,16219
754,1536.0,1536.0,1536.0,1536.0,ok,1365195600,1
755,1534.5,1540.776,1527.442,1537.5,ok,1365368400,7931
756,1544.5,1554.439,1529.977,1534.75,ok,1365454800,9521
757,1525.5,1547.33,1522.299,1544.5,ok,1365541200,9955
758,1530.2,1540.885,1514.526,1526.0,ok,1365627600,9820
759,1483.7,1532.711,1483.2,1530.2,ok,1365714000,15458
760,1483.7,1483.7,1483.7,1483.7,ok,1365800400,1
761,1401.25,1484.868,1394.285,1477.68,ok,1365973200,45818
762,1446.25,1460.614,1372.458,1401.0,ok,1366059600,38210
763,1421.25,1449.658,1420.028,1446.0,ok,1366146000,19970
764,1422.5,1442.399,1402.485,1421.75,ok,1366232400,19797
765,1425.55,1448.197,1416.656,1423.0,ok,1366318800,16747
766,1431.75,1442.694,1424.809,1425.938,ok,1366578000,12535
767,1415.25,1434.156,1410.293,1432.0,ok,1366664400,14842
768,1429.25,1430.64,1413.312,1414.75,ok,1366750800,9781
769,1466.25,1468.262,1426.508,1429.25,ok,1366837200,9578
770,1475.75,1496.846,1461.59,1466.75,ok,1366923600,16729
771,1507.75,1522.913,1477.698,1481.885,ok,1367182800,10983
772,1505.25,1513.707,1491.773,1508.25,ok,1367269200,10144
773,1474.25,1506.522,1463.936,1505.75,ok,1367355600,10177
774,1497.75,1500.049,1461.601,1474.5,ok,1367442000,9547
775,1498.0,1516.945,1484.03,1498.25,ok,1367528400,8993
776,1503.75,1506.312,1488.765,1502.06,ok,1367787600,7583
777,1481.25,1504.146,1474.978,1503.25,ok,1367874000,11647
778,1500.25,1506.007,1478.227,1480.75,ok,1367960400,9830
779,1503.75,1516.084,1495.952,1499.75,ok,1368046800,11833
780,1492.0,1512.991,1470.079,1503.25,ok,1368133200,17930
781,1479.25,1493.364,1475.452,1491.11,ok,1368392400,13496
782,1499.75,1507.737,1477.75,1478.75,ok,1368478800,12363
783,1488.75,1505.245,1469.273,1499.25,ok,1368565200,14649
784,1478.25,1491.502,1468.321,1488.25,ok,1368651600,13046
785,1453.25,1485.169,1449.755,1477.75,ok,1368738000,14929
786,1488.25,1492.109,1428.525,1455.295,ok,1368997200,16691
787,1461.75,1491.896,1444.627,1487.75,ok,1369083600,15105
788,1467.75,1490.136,1457.421,1461.25,ok,1369170000,17760
789,1459.08,1469.812,1448.05,1467.25,ok,1369256400,19296
790,1452.0,1463.7,1447.705,1459.08,ok,1369342800,14131
791,1448.21,1461.591,1446.314,1449.195,ok,1369602000,4501
792,1459.25,1469.117,1444.136,1448.0,ok,1369688400,10707
793,1452.25,1465.972,1449.461,1459.25,ok,1369774800,11540
794,1481.25,1482.194,1450.75,1452.25,ok,1369861200,12576
795,1455.75,1482.107,1452.355,1481.75,ok,1369947600,11596
796,1491.75,1503.265,1456.747,1457.709,ok,1370206800,8871
797,1491.65,1496.949,1479.335,1491.25,ok,1370293200,7957
798,1511.15,1512.528,1488.088,1491.15,ok,1370379600,9249
799,1528.15,1533.38,1501.016,1511.4,ok,1370466000,10428
800,1498.15,1538.371,1483.438,1527.65,ok,1370552400,14716
801,1505.25,1507.646,1486.33,1500.07,ok,1370811600,8789
802,1478.15,1509.419,1474.123,1504.75,ok,1370898000,12859
803,1479.15,1489.352,1466.497,1478.65,ok,1370984400,8680
804,1454.65,1480.981,1443.952,1478.65,ok,1371070800,11460
805,1445.15,1462.368,1438.61,1454.9,ok,1371157200,8732
806,1433.75,1452.512,1431.5,1445.545,ok,1371416400,5826
807,1438.75,1444.5,1424.027,1433.25,ok,1371502800,5903
808,1412.5,1441.75,1412.5,1438.5,ok,1371589200,6213
809,1361.25,1418.441,1354.216,1412.75,ok,1371675600,19017
810,1374.75,1378.585,1332.168,1360.75,ok,1371762000,14372
811,1333.4,1378.085,1326.018,1374.625,ok,1372021200,13452
812,1349.65,1358.396,1325.484,1333.15,ok,1372107600,11979
813,1303.9,1350.409,1299.576,1350.15,ok,1372194000,22681
814,1314.15,1329.437,1299.4,1303.65,ok,1372280400,13821
815,1340.4,1340.9,1292.759,1313.65,ok,1372366800,16794
816,1371.75,1384.23,1330.004,1336.755,ok,1372626000,15369
817,1365.25,1384.39,1363.011,1372.25,ok,1372712400,10635
818,1343.25,1371.028,1339.057,1365.25,ok,1372798800,12616
819,1338.058,1359.664,1334.298,1343.0,ok,1372885200,8624
820,1324.75,1345.287,1307.975,1336.5,ok,1372971600,10821
821,1357.75,1361.038,1320.993,1323.1,ok,1373230800,9520
822,1365.25,1377.613,1350.72,1357.5,ok,1373317200,10976
823,1368.75,1375.014,1352.795,1365.5,ok,1373403600,14434
824,1406.0,1409.653,1368.75,1369.0,ok,1373490000,15615
825,1406.25,1414.507,1395.156,1405.75,ok,1373576400,8258
826,1422.75,1424.88,1405.169,1406.015,ok,1373835600,5925
827,1423.25,1431.666,1411.043,1422.25,ok,1373922000,8602
828,1406.25,1432.412,1400.403,1423.5,ok,1374008400,11583
829,1413.25,1417.531,1403.873,1405.75,ok,1374094800,9612
830,1427.75,1434.103,1411.25,1413.75,ok,1374181200,8008
831,1443.25,1452.654,1427.745,1428.915,ok,1374440400,9646
832,1445.0,1450.557,1421.2,1442.75,ok,1374526800,7546
833,1444.75,1460.998,1438.805,1445.25,ok,1374613200,8799
834,1447.25,1450.562,1426.081,1444.25,ok,1374699600,8176
835,1428.25,1448.75,1408.919,1447.75,ok,1374786000,9344
836,1439.25,1445.95,1419.341,1429.79,ok,1375045200,7249
837,1434.75,1443.232,1428.429,1438.75,ok,1375131600,5944
838,1437.25,1446.713,1416.36,1435.25,ok,1375218000,12528
839,1436.75,1442.615,1430.572,1436.75,ok,1375304400,8750
840,1445.75,1450.673,1413.349,1437.0,ok,1375390800,12496
841,1449.25,1455.197,1437.718,1446.59,ok,1375650000,7649
842,1426.75,1450.25,1420.342,1448.75,ok,1375736400,8054
843,1436.25,1438.822,1414.611,1426.0,ok,1375822800,9871
844,1488.75,1493.8,1432.564,1436.75,ok,1375909200,12690
845,1500.25,1502.199,1481.725,1488.25,ok,1375995600,10044
846,1492.75,1507.87,1491.602,1502.61,ok,1376254800,10304
847,1495.75,1511.383,1490.401,1493.0,ok,1376341200,11834
848,1503.25,1503.75,1483.062,1495.75,ok,1376427600,11193
849,1524.75,1532.127,1498.609,1503.5,ok,1376514000,16117
850,1524.25,1531.712,1513.141,1525.25,ok,1376600400,13940
851,1507.25,1526.791,1503.253,1525.96,ok,1376859600,10322
852,1517.75,1523.995,1494.515,1507.5,ok,1376946000,12158
853,1514.25,1522.648,1504.87,1518.0,ok,1377032400,12872
854,1538.75,1540.141,1502.715,1513.75,ok,1377118800,13504
855,1538.25,1545.407,1533.611,1539.0,ok,1377205200,12376
856,1547.25,1547.814,1529.657,1540.745,ok,1377464400,13391
857,1524.75,1552.554,1521.248,1547.5,ok,1377550800,13663
858,1534.75,1544.086,1513.795,1525.25,ok,1377637200,15555
859,1517.25,1537.812,1515.575,1535.25,ok,1377723600,12635
860,1521.25,1526.546,1507.887,1517.5,ok,1377810000,13815
861,1519.809,1531.547,1510.008,1521.69,ok,1378069200,12475
862,1535.75,1538.139,1515.807,1517.899,ok,1378155600,12028
863,1496.75,1537.646,1488.95,1535.75,ok,1378242000,10706
864,1483.75,1500.391,1471.157,1496.25,ok,1378328400,15120
865,1493.75,1503.698,1476.373,1483.5,ok,1378414800,11979
866,1481.75,1496.83,1478.89,1491.76,ok,1378674000,9486
867,1472.25,1485.648,1469.695,1481.75,ok,1378760400,9847
868,1473.75,1485.266,1466.78,1471.75,ok,1378846800,8241
869,1435.25,1475.0,1435.24,1473.5,ok,1378933200,12050
870,1452.25,1452.5,1424.094,1434.75,ok,1379019600,14039
871,1434.25,1460.5,1430.995,1451.25,ok,1379278800,9762
872,1421.25,1445.873,1417.018,1434.5,ok,1379365200,14485
873,1462.75,1464.02,1409.426,1421.25,ok,1379451600,16981
874,1461.25,1478.992,1457.723,1462.25,ok,1379538000,19593
875,1428.75,1465.314,1426.189,1461.75,ok,1379624400,14444
876,1419.75,1435.485,1417.845,1428.655,ok,1379883600,14078
877,1425.75,1430.661,1415.128,1420.25,ok,1379970000,9534
878,1424.75,1434.401,1420.751,1426.0,ok,1380056400,10095
879,1410.25,1432.511,1407.892,1424.75,ok,1380142800,11265
880,1415.5,1419.797,1396.677,1410.5,ok,1380229200,12143
881,1410.0,1427.85,1398.514,1422.6,ok,1380488400,9379
882,1384.35,1410.0,1370.49,1410.0,ok,1380574800,11585
883,1387.945,1396.485,1374.505,1384.35,ok,1380661200,13122
884,1371.11,1390.985,1362.97,1387.945,ok,1380747600,12596
885,1386.75,1387.902,1370.305,1371.11,ok,1380834000,9528
886,1399.25,1401.705,1381.416,1387.935,ok,1381093200,9501
887,1400.25,1408.487,1394.147,1399.5,ok,1381179600,8218
888,1382.25,1402.209,1375.754,1400.5,ok,1381266000,8328
889,1384.25,1396.317,1377.722,1382.75,ok,1381352400,8531
890,1371.75,1388.593,1360.107,1383.75,ok,1381438800,11342
891,1375.75,1388.46,1364.181,1369.005,ok,1381698000,7442
892,1382.25,1385.717,1358.962,1376.0,ok,1381784400,10792
893,1398.75,1400.275,1375.862,1382.75,ok,1381870800,11349
894,1435.25,1436.403,1391.369,1398.25,ok,1381957200,12073
895,1436.75,1443.002,1426.433,1435.5,ok,1382043600,7265
896,1431.75,1443.953,1429.693,1435.74,ok,1382302800,5963
897,1447.75,1450.304,1424.329,1432.25,ok,1382389200,7440
898,1432.25,1449.322,1431.551,1447.5,ok,1382475600,6575
899,1450.25,1454.988,1430.073,1432.0,ok,1382562000,7932
900,1451.75,1455.748,1438.312,1450.0,ok,1382648400,7223
901,1468.25,1471.767,1447.452,1454.26,ok,1382907600,6188
902,1460.75,1471.602,1457.382,1468.75,ok,1382994000,5388
