,c,h,l,o,s,t,v
1037,804.55,807.7,795.05,798.378,ok,1399842000,2563
1038,815.368,816.719,801.509,804.15,ok,1399928400,5812
1039,825.881,827.391,813.418,815.25,ok,1400014800,5233
1040,809.874,826.25,808.501,825.75,ok,1400101200,6264
1041,814.159,815.854,804.112,809.65,ok,1400187600,4804
1042,814.191,822.751,812.42,812.79,ok,1400446800,3679
1043,823.926,828.513,812.676,814.1,ok,1400533200,3770
1044,827.324,832.676,823.753,824.0,ok,1400619600,3716
1045,834.099,837.376,825.875,827.4,ok,1400706000,3384
1046,828.9,836.765,825.592,834.05,ok,1400792400,6294
1047,832.339,832.855,827.196,829.305,ok,1401051600,2046
1048,831.45,833.914,825.671,829.85,ok,1401138000,4723
1049,834.35,843.2,829.902,831.7,ok,1401224400,4863
1050,833.101,838.405,825.891,834.75,ok,1401310800,4709
1051,835.45,835.696,827.765,832.95,ok,1401397200,4129
1052,830.157,835.421,829.011,833.98,ok,1401656400,4395
1053,836.704,837.101,830.112,830.45,ok,1401742800,3509
1054,835.119,837.25,831.175,837.05,ok,1401829200,3676
1055,838.0,838.203,831.369,835.55,ok,1401915600,3071
1056,843.95,844.45,835.004,838.1,ok,1402002000,5221
1057,840.361,844.514,838.467,843.01,ok,1402261200,1676
1058,853.084,854.033,839.526,840.45,ok,1402347600,3996
1059,859.866,862.312,850.08,853.75,ok,1402434000,3582
1060,820.274,861.35,817.009,860.25,ok,1402520400,9677
1061,812.8,829.403,805.505,820.15,ok,1402606800,7420
1062,808.55,821.747,806.835,814.617,ok,1402866000,4847
1063,816.787,817.185,806.298,809.45,ok,1402952400,4406
1064,823.781,832.077,815.436,816.85,ok,1403038800,3974
1065,836.093,837.062,823.118,824.2,ok,1403125200,4137
1066,820.146,836.35,817.282,836.093,ok,1403211600,5876
1067,820.89,821.364,808.91,818.575,ok,1403470800,4805
1068,827.15,832.72,817.464,821.05,ok,1403557200,4246
1069,831.987,832.684,820.427,826.15,ok,1403643600,3237
1070,834.363,835.705,825.908,831.9,ok,1403730000,5749
1071,840.75,841.809,833.31,835.35,ok,1403816400,3058
1072,842.125,846.479,838.516,840.718,ok,1404075600,2359
1073,851.786,853.958,841.825,843.1,ok,1404162000,3153
1074,856.1,860.902,848.279,851.5,ok,1404248400,3965
1075,858.241,865.214,847.509,857.4,ok,1404334800,3848
1076,864.115,865.585,854.942,858.35,ok,1404421200,1650
1077,867.465,867.803,860.038,863.475,ok,1404680400,2412
1078,872.007,874.154,864.42,867.7,ok,1404766800,2792
1079,871.825,874.269,868.7,872.3,ok,1404853200,3135
1080,869.55,875.912,860.1,872.8,ok,1404939600,4320
1081,872.8,874.045,863.626,870.85,ok,1405026000,3065
1082,869.095,873.164,866.132,872.653,ok,1405285200,4292
1083,865.982,874.116,861.22,868.85,ok,1405371600,3880
1084,872.2,875.418,865.237,866.8,ok,1405458000,2411
1085,882.25,888.272,872.977,873.3,ok,1405544400,3631
1086,880.026,885.566,871.388,883.45,ok,1405630800,4159
1087,875.396,884.527,874.518,880.05,ok,1405890000,3340
1088,871.675,875.819,865.007,875.6,ok,1405976400,4445
1089,870.116,876.598,869.518,872.5,ok,1406062800,2314
1090,869.846,873.449,865.736,870.05,ok,1406149200,3640
1091,878.913,879.01,868.927,869.8,ok,1406235600,2750
1092,880.075,887.881,876.003,879.15,ok,1406494800,3342
1093,878.459,884.698,876.41,878.7,ok,1406581200,2981
1094,879.5,881.583,875.559,878.459,ok,1406667600,3099
1095,872.1,881.891,868.664,879.55,ok,1406754000,3059
1096,863.902,874.081,860.025,872.05,ok,1406840400,3358
1097,854.05,869.006,852.243,862.85,ok,1407099600,3838
1098,844.383,857.78,836.351,854.0,ok,1407186000,5496
1099,848.95,849.041,838.626,844.3,ok,1407272400,4383
1100,855.539,858.761,845.712,848.65,ok,1407358800,6172
1101,859.45,862.834,853.208,855.8,ok,1407445200,3830
1102,874.65,875.277,856.105,863.892,ok,1407704400,3521
1103,877.15,882.468,871.002,874.7,ok,1407790800,3062
1104,880.388,881.396,874.168,877.3,ok,1407877200,2677
1105,881.95,885.724,876.472,880.55,ok,1407963600,4000
1106,893.25,894.549,872.621,881.9,ok,1408050000,5343
1107,892.015,900.574,890.733,893.7,ok,1408309200,2844
1108,880.709,895.96,875.58,892.4,ok,1408395600,2888
1109,866.125,881.7,864.236,881.0,ok,1408482000,3246
1110,879.05,879.15,863.531,865.0,ok,1408568400,2737
1111,886.55,887.341,878.368,878.9,ok,1408654800,2262
1112,888.411,889.9,879.211,884.625,ok,1408914000,2875
1113,886.4,889.2,882.712,889.15,ok,1409000400,3247
1114,891.524,892.333,883.693,886.45,ok,1409086800,3396
1115,894.749,898.875,890.594,891.75,ok,1409173200,2695
1116,903.597,908.004,893.5,894.9,ok,1409259600,4213
1117,906.349,910.819,904.225,907.94,ok,1409518800,2211
1118,880.575,909.06,880.173,907.067,ok,1409605200,5155
1119,874.46,886.378,868.574,881.85,ok,1409691600,5043
1120,888.106,889.752,872.392,874.15,ok,1409778000,4717
1121,889.55,890.882,882.1,888.05,ok,1409864400,3135
1122,883.25,895.025,880.274,890.565,ok,1410123600,3035
1123,859.175,886.064,855.673,883.25,ok,1410210000,4916
1124,851.256,863.205,844.659,860.9,ok,1410296400,4234
1125,831.613,852.312,829.229,851.3,ok,1410382800,5401
1126,836.97,837.035,820.338,832.2,ok,1410469200,4066
1127,833.425,848.88,832.694,836.169,ok,1410728400,3208
1128,842.0,845.191,831.542,832.55,ok,1410814800,4006
1129,833.65,844.876,831.634,840.95,ok,1410901200,2812
1130,828.4,833.7,818.944,833.65,ok,1410987600,3693
1131,809.95,831.862,806.685,827.55,ok,1411074000,4346
1132,799.8,815.092,799.7,810.825,ok,1411333200,5546
1133,814.325,817.384,799.8,799.85,ok,1411419600,4675
1134,815.489,824.316,812.916,813.15,ok,1411506000,4284
1135,800.95,815.869,794.382,815.0,ok,1411592400,7278
1136,780.65,808.519,777.27,801.75,ok,1411678800,6260
1137,789.95,791.722,778.098,779.336,ok,1411938000,6580
1138,772.325,791.886,766.033,789.05,ok,1412024400,7734
1139,777.325,783.768,762.425,773.15,ok,1412110800,8166
1140,767.287,785.721,766.85,776.35,ok,1412197200,6655
1141,754.5,772.382,750.97,767.05,ok,1412283600,7240
1142,766.4,767.015,734.389,756.839,ok,1412542800,8282
1143,784.951,788.485,766.45,766.45,ok,1412629200,7946
1144,802.228,803.164,782.83,784.85,ok,1412715600,6036
1145,794.1,810.884,793.976,802.45,ok,1412802000,7584
1146,784.85,795.49,779.852,793.75,ok,1412888400,5383
1147,784.396,792.466,780.618,784.413,ok,1413147600,5920
1148,792.475,795.599,783.824,784.5,ok,1413234000,7349
1149,766.452,792.347,761.113,791.05,ok,1413320400,9562
1150,742.096,769.86,728.758,766.9,ok,1413406800,10021
1151,755.05,760.182,741.032,742.25,ok,1413493200,7331
1152,762.2,763.728,752.661,754.366,ok,1413752400,6026
1153,775.543,776.678,758.01,761.25,ok,1413838800,4979
1154,768.625,782.6,767.675,775.4,ok,1413925200,5867
1155,778.825,781.768,763.994,767.35,ok,1414011600,6148
1156,779.65,788.942,777.511,779.85,ok,1414098000,5089
1157,784.7,787.537,776.513,779.64,ok,1414357200,5240
1158,791.75,800.332,779.375,784.8,ok,1414443600,5337
1159,793.0,801.735,790.46,791.75,ok,1414530000,6396
1160,779.9,794.315,774.397,792.75,ok,1414616400,6945
1161,792.6,794.331,770.218,779.9,ok,1414702800,9384
1162,802.55,807.862,787.955,791.345,ok,1414965600,6071
1163,785.05,804.053,783.106,802.85,ok,1415052000,7065
1164,758.3,786.608,754.55,785.05,ok,1415138400,8140
1165,751.25,761.465,746.14,758.2,ok,1415224800,7164
1166,771.35,775.124,748.263,751.2,ok,1415311200,6747
1167,761.25,775.691,759.757,771.065,ok,1415570400,5635
1168,771.45,773.686,754.392,761.3,ok,1415656800,4790
1169,774.85,782.729,769.415,771.75,ok,1415743200,5376
1170,768.35,779.357,764.336,774.9,ok,1415829600,4518
1171,765.45,772.765,752.029,768.4,ok,1415916000,8895
1172,768.45,774.758,760.92,764.94,ok,1416175200,7704
1173,772.35,776.928,765.17,768.35,ok,1416261600,4460
1174,763.65,779.343,762.948,772.4,ok,1416348000,6577
1175,771.55,772.27,761.067,763.5,ok,1416434400,5295
1176,789.45,794.898,769.96,771.55,ok,1416520800,6014
1177,791.15,799.362,786.254,790.415,ok,1416780000,4580
1178,793.05,799.333,789.55,792.25,ok,1416866400,7505
1179,803.2,804.049,790.738,793.4,ok,1416952800,4692
1180,805.935,807.522,793.147,803.7,ok,1417039200,4274
1181,808.957,814.893,798.326,805.215,ok,1417125600,6267
1182,806.8,811.624,791.065,809.005,ok,1417384800,12339
1183,801.585,810.76,795.451,806.55,ok,1417471200,6962
1184,796.85,813.27,793.116,801.585,ok,1417557600,6540
1185,797.55,805.514,794.834,796.75,ok,1417644000,6079
1186,800.45,805.606,796.13,797.5,ok,1417730400,6187
1187,800.45,806.537,795.572,802.8,ok,1417989600,5109
1188,808.7,811.418,795.603,800.2,ok,1418076000,6999
1189,814.8,821.633,807.331,808.15,ok,1418162400,5144
1190,818.95,822.014,813.411,814.7,ok,1418248800,4340
1191,814.95,819.05,812.015,818.6,ok,1418335200,4259
1192,797.85,816.7,796.048,814.8,ok,1418594400,3810
1193,782.0,806.781,781.167,798.2,ok,1418680800,5868
1194,778.7,792.147,774.374,782.2,ok,1418767200,6373
1195,791.75,794.916,778.65,778.75,ok,1418853600,5982
1196,804.8,807.004,787.682,792.0,ok,1418940000,4222
1197,809.1,815.478,803.304,805.13,ok,1419199200,4081
1198,812.05,815.271,807.355,809.15,ok,1419285600,4041
1199,807.42,814.738,804.953,812.5,ok,1419372000,2178
1200,817.75,818.566,808.342,809.27,ok,1419544800,1658
1201,810.25,818.46,807.746,816.925,ok,1419804000,3524
1202,804.25,813.43,798.8,810.25,ok,1419890400,3741
1203,795.554,806.557,794.573,804.9,ok,1419976800,2650
1204,795.25,802.047,790.718,795.834,ok,1420149600,3242
1205,794.3,803.3,791.469,796.79,ok,1420408800,5106
1206,803.15,808.894,793.507,794.05,ok,1420495200,5872
1207,789.55,803.3,784.969,803.15,ok,1420581600,5223
1208,789.95,795.922,785.313,789.6,ok,1420668000,3996
1209,802.05,802.05,789.95,789.95,ok,1420754400,3957
1210,809.85,813.656,799.608,801.835,ok,1421013600,3763
1211,814.6,818.877,806.563,809.7,ok,1421100000,4347
1212,775.25,816.256,765.699,814.65,ok,1421186400,8445
1213,764.95,789.004,763.9,775.15,ok,1421272800,8113
1214,756.95,773.595,745.32,765.0,ok,1421359200,6495
1215,755.602,767.879,750.827,756.986,ok,1421618400,2731
1216,775.4,782.199,758.41,758.574,ok,1421704800,5051
1217,766.55,782.056,763.92,775.3,ok,1421791200,2743
1218,774.95,776.48,757.993,766.6,ok,1421877600,3833
1219,775.15,775.926,762.206,775.2,ok,1421964000,3303
1220,779.05,781.081,757.429,776.175,ok,1422223200,5096
1221,779.35,783.199,772.82,779.0,ok,1422309600,2839
1222,795.15,797.21,774.953,779.2,ok,1422396000,4003
1223,773.1,796.35,766.869,795.2,ok,1422482400,6112
1224,772.05,783.271,769.92,773.05,ok,1422568800,5728
1225,784.85,787.804,767.22,772.45,ok,1422828000,4447
1226,784.9,796.18,783.3,784.95,ok,1422914400,3828
1227,792.25,798.321,783.4,784.85,ok,1423000800,4870
1228,792.25,796.716,784.55,792.3,ok,1423087200,4600
1229,784.25,796.574,780.715,792.2,ok,1423173600,4857
1230,779.95,786.876,775.765,783.615,ok,1423432800,3106
1231,771.1,783.445,764.804,780.05,ok,1423519200,3695
1232,766.35,779.185,764.232,771.75,ok,1423605600,4369
1233,772.85,778.396,765.45,766.3,ok,1423692000,2786
1234,789.8,794.54,772.4,772.7,ok,1423778400,4261
1235,788.835,794.149,783.554,791.365,ok,1424037600,2030
1236,782.3,789.354,776.164,787.45,ok,1424124000,4520
1237,776.9,784.919,775.259,782.35,ok,1424210400,3166
1238,785.0,789.23,774.9,776.65,ok,1424296800,2371
1239,779.55,787.596,776.141,785.05,ok,1424383200,3661
1240,786.0,787.101,774.92,779.855,ok,1424642400,3002
1241,792.85,796.044,782.701,785.9,ok,1424728800,2671
1242,808.35,808.602,791.605,792.75,ok,1424815200,2935
1243,810.4,815.086,805.925,808.3,ok,1424901600,3287
1244,817.45,818.653,803.5,810.35,ok,1424988000,3050
1245,828.2,832.366,813.025,816.845,ok,1425247200,3132
1246,829.5,831.941,820.572,827.75,ok,1425333600,3448
1247,827.35,831.847,820.837,829.55,ok,1425420000,3866
1248,826.6,831.15,821.458,827.3,ok,1425506400,2971
1249,818.75,829.026,813.009,826.5,ok,1425592800,4398
1250,820.05,828.004,818.135,818.255,ok,1425848400,3787
1251,802.55,822.276,800.122,820.15,ok,1425934800,5050
1252,788.3,807.422,786.245,802.8,ok,1426021200,4437
1253,789.15,798.326,784.811,788.2,ok,1426107600,3733
1254,792.55,797.216,786.744,789.1,ok,1426194000,3554
1255,779.4,793.85,778.22,793.85,ok,1426453200,2914
1256,761.85,781.92,754.8,779.35,ok,1426539600,3768
1257,782.6,787.874,757.207,761.95,ok,1426626000,5001
1258,766.6,787.128,764.863,782.8,ok,1426712400,4347
1259,776.55,780.076,765.439,766.85,ok,1426798800,4058
1260,775.7,781.496,769.743,777.335,ok,1427058000,4551
1261,763.25,776.498,762.682,775.75,ok,1427144400,3923
1262,765.2,769.237,761.555,763.2,ok,1427230800,3763
1263,770.65,778.513,761.95,764.7,ok,1427317200,4302
1264,740.2,771.052,737.989,770.2,ok,1427403600,5290
1265,730.4,746.207,722.94,740.02,ok,1427662800,5607
1266,735.8,739.0,724.106,729.1,ok,1427749200,4000
1267,747.85,750.41,733.589,734.75,ok,1427835600,5067
1268,746.9,754.66,741.24,747.75,ok,1427922000,3814
1269,746.25,747.6,745.95,746.2,ok,1428008400,21
1270,768.48,774.855,754.355,754.95,ok,1428267600,4492
1271,769.4,777.571,764.725,768.48,ok,1428354000,3427
1272,755.35,772.625,754.051,769.0,ok,1428440400,3642
1273,762.55,764.264,752.22,755.5,ok,1428526800,3977
1274,777.1,778.537,759.939,762.45,ok,1428613200,3089
1275,769.3,787.03,765.415,778.55,ok,1428872400,5326
1276,763.9,770.775,755.4,769.35,ok,1428958800,4939
1277,770.0,772.988,758.55,763.75,ok,1429045200,3487
1278,779.8,782.495,768.05,770.05,ok,1429131600,4411
1279,785.65,785.88,777.263,780.0,ok,1429218000,3225
1280,773.85,787.587,764.66,785.6,ok,1429477200,4198
1281,769.15,778.05,768.615,773.15,ok,1429563600,4366
1282,754.95,773.888,754.95,769.0,ok,1429650000,6521
1283,770.3,776.464,754.85,755.0,ok,1429736400,4902
1284,770.3,777.652,767.969,770.4,ok,1429822800,4565
1285,777.4,785.08,767.0,773.01,ok,1430082000,6746
1286,776.85,782.356,770.9,777.45,ok,1430168400,5196
1287,781.15,784.939,772.5,776.35,ok,1430254800,5971
1288,776.65,783.777,768.9,781.15,ok,1430341200,4687
1289,774.4,780.676,770.612,776.65,ok,1430427600,4529
1290,782.5,783.996,772.717,772.78,ok,1430686800,5892
1291,790.85,797.618,777.755,782.3,ok,1430773200,5314
1292,793.0,796.492,787.88,790.8,ok,1430859600,3737
1293,780.75,793.766,778.5,792.95,ok,1430946000,3440
1294,797.1,801.85,779.827,780.5,ok,1431032400,6125
1295,781.35,801.715,773.375,799.84,ok,1431291600,4138
1296,784.9,789.013,780.75,781.3,ok,1431378000,3374
1297,785.0,792.686,782.032,784.85,ok,1431464400,3526
1298,781.75,790.202,775.354,785.05,ok,1431550800,4168
1299,793.25,795.644,780.55,781.8,ok,1431637200,4554
1300,785.4,798.579,783.735,790.688,ok,1431896400,3029
1301,776.55,788.005,774.776,785.6,ok,1431982800,5537
1302,776.9,786.376,772.969,776.35,ok,1432069200,3755
1303,779.25,780.945,774.226,777.05,ok,1432155600,3139
1304,783.4,784.774,769.522,779.55,ok,1432242000,3481
1305,788.055,789.043,777.083,782.59,ok,1432501200,777
1306,781.0,789.3,779.315,789.05,ok,1432587600,3904
1307,785.35,787.078,780.051,781.15,ok,1432674000,2625
1308,786.4,788.155,780.41,785.35,ok,1432760400,2935
1309,777.3,786.6,775.615,786.45,ok,1432846800,3774
1310,772.05,778.799,771.366,776.36,ok,1433106000,3697
1311,766.45,775.878,764.089,772.1,ok,1433192400,3604
1312,758.85,768.95,752.0,766.3,ok,1433278800,2841
1313,754.65,760.215,753.14,758.9,ok,1433365200,2983
1314,752.15,757.01,746.61,754.35,ok,1433451600,3825
1315,743.9,754.007,741.859,751.79,ok,1433710800,2652
1316,740.45,751.189,739.448,743.35,ok,1433797200,3947
1317,743.5,748.564,738.843,740.55,ok,1433883600,3117
1318,743.15,747.19,737.889,743.45,ok,1433970000,3762
1319,733.3,745.95,733.0,743.05,ok,1434056400,3797
1320,733.25,739.985,732.75,737.41,ok,1434315600,3378
1321,731.55,740.816,731.35,733.35,ok,1434402000,2208
1322,722.55,733.527,718.117,731.55,ok,1434488400,2971
1323,719.8,726.768,716.671,722.55,ok,1434574800,3792
1324,707.65,720.041,705.781,719.95,ok,1434661200,2448
1325,696.35,708.77,690.832,706.9,ok,1434920400,3198
1326,697.5,704.116,693.211,696.35,ok,1435006800,2137
1327,694.15,703.229,693.426,697.55,ok,1435093200,2066
1328,678.7,698.598,670.865,694.25,ok,1435179600,3836
1329,678.45,680.812,669.387,678.65,ok,1435266000,3180
1330,666.95,681.548,665.462,678.34,ok,1435525200,3643
1331,675.6,675.6,664.585,666.85,ok,1435611600,3119
1332,697.5,702.543,675.65,675.65,ok,1435698000,4989
1333,692.85,703.012,692.845,697.55,ok,1435784400,3408
1334,684.1,695.945,678.142,692.85,ok,1435870800,1762
1335,681.1,684.253,665.085,681.325,ok,1436130000,5292
1336,648.0,683.824,641.815,681.35,ok,1436216400,7539
1337,654.65,655.64,629.838,647.75,ok,1436302800,7443
1338,638.85,664.189,636.438,654.65,ok,1436389200,6035
1339,652.05,655.113,637.6,638.85,ok,1436475600,5125
1340,659.5,667.372,641.245,651.86,ok,1436734800,5939
1341,652.65,665.106,651.16,659.45,ok,1436821200,4305
1342,642.05,659.155,637.04,652.65,ok,1436907600,4648
1343,630.9,647.339,625.056,641.95,ok,1436994000,4622
1344,614.5,631.233,613.75,631.05,ok,1437080400,3107
1345,605.65,618.705,595.491,616.82,ok,1437339600,6303
1346,624.85,630.39,600.49,605.7,ok,1437426000,6464
1347,625.4,629.6,612.42,624.85,ok,1437512400,6321
1348,617.75,639.05,613.991,625.45,ok,1437598800,5605
1349,624.3,627.6,610.046,617.75,ok,1437685200,6336
1350,612.65,631.285,611.659,625.06,ok,1437944400,5167
1351,620.85,623.079,612.135,612.75,ok,1438030800,3439
1352,621.7,626.875,613.642,620.5,ok,1438117200,4760
1353,620.15,624.785,616.581,621.85,ok,1438203600,5186
1354,609.95,620.879,606.76,620.7,ok,1438290000,5227
1355,598.5,626.325,594.065,611.635,ok,1438549200,5190
1356,598.2,602.582,587.575,598.45,ok,1438635600,6279
1357,592.8,599.835,591.666,598.25,ok,1438722000,4648
1358,599.1,601.938,592.247,592.7,ok,1438808400,3319
1359,598.9,607.426,597.114,599.05,ok,1438894800,5852
1360,608.25,615.65,594.945,598.88,ok,1439154000,6739
1361,599.9,621.192,598.762,608.25,ok,1439240400,6541
1362,624.8,627.155,596.052,599.9,ok,1439326800,6368
1363,615.15,625.75,613.599,624.75,ok,1439413200,4962
1364,617.45,623.719,611.42,615.15,ok,1439499600,3900
1365,613.45,619.854,609.55,617.185,ok,1439758800,3382
1366,595.8,613.625,589.603,613.45,ok,1439845200,5119
1367,611.5,612.395,590.008,595.85,ok,1439931600,5153
1368,621.6,622.8,609.467,611.25,ok,1440018000,5237
1369,601.15,624.305,598.998,621.65,ok,1440104400,4646
1370,574.2,602.944,564.265,601.36,ok,1440363600,7330
1371,536.65,574.922,530.1,574.2,ok,1440450000,7529
1372,531.0,540.341,520.31,536.65,ok,1440536400,4360
1373,547.05,548.582,530.68,531.05,ok,1440622800,3045
1374,586.649,591.275,547.05,547.05,ok,1440709200,7307
1375,599.9,604.198,575.37,576.37,ok,1440968400,2646
1376,571.65,599.85,568.893,599.85,ok,1441054800,9595
1377,581.9,586.688,567.47,571.65,ok,1441141200,6387
1378,579.9,591.08,575.45,581.9,ok,1441227600,5084
1379,573.1,582.237,570.631,579.9,ok,1441314000,7040
1380,580.975,582.15,571.225,574.28,ok,1441573200,9909
1381,587.9,597.384,579.539,582.482,ok,1441659600,4977
1382,577.6,594.11,575.04,587.9,ok,1441746000,6395
1383,587.75,592.256,573.895,577.55,ok,1441832400,7639
1384,593.75,595.8,576.067,587.75,ok,1441918800,6638
1385,586.62,597.535,582.21,590.86,ok,1442178000,10730
1386,600.05,602.41,579.01,586.85,ok,1442264400,6186
1387,610.0,611.715,592.95,600.15,ok,1442350800,7691
1388,607.45,616.94,593.732,610.0,ok,1442437200,6647
1389,605.45,611.374,601.365,607.85,ok,1442523600,5872
1390,604.75,608.903,602.008,603.915,ok,1442782800,1481
1391,607.35,614.51,593.24,604.75,ok,1442869200,6624
1392,646.3,650.29,604.95,607.35,ok,1442955600,9686
1393,653.2,660.85,636.542,646.3,ok,1443042000,6689
1394,663.6,676.242,649.15,653.25,ok,1443128400,7196
1395,647.65,669.133,644.065,662.475,ok,1443387600,6458
1396,656.85,658.487,637.143,647.35,ok,1443474000,4954
1397,651.4,668.2,647.068,656.85,ok,1443560400,6622
1398,674.95,679.865,649.638,651.15,ok,1443646800,4585
1399,696.3,697.297,673.55,674.5,ok,1443733200,5488
1400,692.2,711.405,683.305,697.9,ok,1443992400,8284
1401,706.7,712.919,684.635,691.26,ok,1444078800,8236
1402,696.3,712.3,692.601,704.792,ok,1444165200,1047
1403,700.4,707.459,685.815,694.477,ok,1444251600,9686
1404,709.45,722.995,699.755,701.687,ok,1444338000,8729
1405,693.7,716.3,690.9,707.836,ok,1444597200,7510
1406,682.15,697.119,679.73,694.0,ok,1444683600,8428
1407,697.85,702.396,681.575,681.7,ok,1444770000,8272
1408,702.55,706.08,693.464,697.85,ok,1444856400,6386
1409,694.5,702.77,693.85,701.85,ok,1444942800,4943
1410,684.55,696.505,676.177,696.505,ok,1445202000,6802
1411,693.65,698.25,680.26,684.3,ok,1445288400,6344
1412,675.8,695.15,671.368,692.95,ok,1445374800,7778
1413,684.35,684.888,666.134,675.5,ok,1445461200,5103
1414,693.7,701.312,684.113,684.546,ok,1445547600,5952
1415,682.35,692.729,676.716,690.11,ok,1445806800,5782
1416,676.05,682.835,673.717,682.0,ok,1445893200,3129
1417,679.25,691.13,670.594,676.714,ok,1445979600,9554
1418,670.2,680.805,666.874,678.05,ok,1446066000,4356
1419,675.9,688.2,668.855,670.65,ok,1446152400,5351
1420,648.8,674.9,644.588,674.85,ok,1446415200,4955
1421,642.85,654.1,638.725,649.0,ok,1446501600,5023
1422,628.75,649.752,620.725,640.6,ok,1446588000,5247
1423,604.15,629.75,601.35,628.0,ok,1446674400,5728
1424,620.65,624.0,596.3,603.3,ok,1446760800,7136
1425,595.95,619.626,593.92,618.535,ok,1447020000,5573
1426,594.45,613.83,594.085,597.7,ok,1447106400,4558
1427,573.4,601.236,573.3,595.03,ok,1447192800,4486
1428,560.65,581.45,556.375,574.707,ok,1447279200,4992
1429,537.7,563.245,532.038,561.6,ok,1447365600,9084
1430,548.4,552.08,538.585,541.02,ok,1447624800,5964
1431,542.3,556.171,535.268,547.6,ok,1447711200,6072
1432,533.9,548.95,525.991,541.165,ok,1447797600,4207
1433,539.8,547.45,524.96,534.6,ok,1447884000,6941
1434,559.7,561.415,541.071,542.2,ok,1447970400,5412
1435,537.95,561.815,536.03,561.32,ok,1448229600,5965
1436,536.65,542.84,530.0,541.75,ok,1448316000,6368
1437,553.1,560.104,527.055,536.8,ok,1448402400,7267
1438,555.75,567.876,548.925,554.414,ok,1448488800,6945
1439,549.25,559.817,545.741,556.8,ok,1448575200,5688
1440,544.05,549.9,538.317,548.175,ok,1448834400,4667
1441,538.25,553.15,536.381,542.1,ok,1448920800,6021
1442,524.9,541.68,524.1,538.6,ok,1449007200,5716
1443,536.25,537.812,523.2,525.46,ok,1449093600,5348
1444,564.2,572.19,534.669,535.915,ok,1449180000,9225
1445,550.75,568.425,549.55,566.8,ok,1449439200,4548
1446,547.95,559.582,545.829,550.4,ok,1449525600,4784
1447,550.35,554.804,543.184,547.7,ok,1449612000,5181
1448,541.15,555.669,539.388,549.75,ok,1449698400,4380
1449,542.2,547.776,539.25,541.8,ok,1449784800,3804
1450,545.8,549.705,541.065,541.97,ok,1450044000,4788
1451,564.65,567.33,544.985,545.2,ok,1450130400,4775
1452,568.7,572.222,559.6,564.1,ok,1450216800,5686
1453,553.9,568.52,550.275,567.0,ok,1450303200,4995
1454,555.3,561.78,543.833,553.9,ok,1450389600,3975
1455,549.6,560.058,548.5,557.56,ok,1450648800,3235
1456,553.85,557.09,548.3,548.6,ok,1450735200,2285
1457,550.15,558.986,547.9,554.75,ok,1450821600,3041
1458,558.15,558.851,550.15,550.15,ok,1450908000,2145
1459,554.65,563.149,554.35,557.93,ok,1451253600,2271
1460,557.15,557.2,553.905,554.65,ok,1451340000,621
1461,543.6,560.693,540.346,556.628,ok,1451426400,2975
1462,560.196,561.326,543.16,543.681,ok,1451512800,2776
1463,561.5,562.0,561.5,562.0,ok,1451599200,3
1464,538.6,562.192,536.977,561.0,ok,1451858400,5640
1465,533.45,546.9,532.837,539.15,ok,1451944800,4727
1466,508.25,536.859,502.543,533.878,ok,1452031200,5318
1467,492.75,510.55,483.237,508.55,ok,1452117600,7127
1468,494.05,503.874,487.671,493.125,ok,1452204000,3868
1469,476.75,494.908,472.3,494.35,ok,1452463200,4337
1470,470.25,480.295,451.057,479.2,ok,1452549600,6929
1471,484.1,497.188,466.95,468.9,ok,1452636000,6854
1472,491.35,493.205,478.561,483.95,ok,1452722400,5549
1473,492.55,496.761,482.701,491.35,ok,1452808800,3031
1474,494.35,495.846,486.86,491.005,ok,1453068000,2835
1475,494.25,504.317,490.64,493.5,ok,1453154400,4941
1476,495.2,495.3,482.454,494.25,ok,1453240800,4684
1477,496.55,499.83,491.01,494.45,ok,1453327200,5496
1478,494.65,507.293,494.55,496.65,ok,1453413600,3821
1479,488.95,500.925,488.045,497.72,ok,1453672800,5139
1480,492.2,500.195,486.76,488.85,ok,1453759200,4190
1481,497.15,502.19,490.935,492.542,ok,1453845600,5237
1482,489.75,504.17,489.12,498.25,ok,1453932000,6124
1483,498.25,501.395,489.1,489.9,ok,1454018400,4581
1484,503.0,504.75,493.843,496.845,ok,1454277600,2862
1485,489.35,503.427,488.4,503.25,ok,1454364000,2540
1486,507.65,514.05,487.7,490.05,ok,1454450400,3286
1487,511.25,515.57,504.183,507.65,ok,1454536800,3171
1488,501.4,516.778,496.205,513.15,ok,1454623200,3744
1489,512.65,517.205,492.301,501.57,ok,1454882400,3225
1490,514.9,516.64,507.95,514.0,ok,1454968800,3217
1491,520.7,523.026,505.782,516.348,ok,1455055200,3656
1492,521.05,529.147,518.727,521.35,ok,1455141600,4979
1493,522.8,529.023,517.7,522.4,ok,1455228000,3725
1494,511.826,522.205,508.681,521.31,ok,1455487200,2486
1495,507.65,512.35,504.699,512.3,ok,1455573600,2413
1496,512.45,514.169,507.065,507.695,ok,1455660000,3575
1497,501.6,516.257,496.385,512.572,ok,1455746400,2821
1498,498.09,503.473,495.32,501.85,ok,1455832800,2202
1499,496.65,501.349,494.649,499.38,ok,1456092000,2563
1500,498.7,500.328,492.915,495.491,ok,1456178400,2542
1501,487.05,499.3,484.017,498.05,ok,1456264800,3241
1502,490.532,490.671,484.892,485.875,ok,1456351200,251
